  2951.00      0.71352E-015
  2951.25      0.71345E-015
  2951.50      0.71339E-015
  2951.75      0.71332E-015
  2952.00      0.71326E-015
  2952.25      0.71320E-015
  2952.50      0.71313E-015
  2952.75      0.71307E-015
  2953.00      0.71300E-015
  2953.25      0.71294E-015
  2953.50      0.71288E-015
  2953.75      0.71281E-015
  2954.00      0.71275E-015
  2954.25      0.71268E-015
  2954.50      0.71262E-015
  2954.75      0.71256E-015
  2955.00      0.71249E-015
  2955.25      0.71243E-015
  2955.50      0.71236E-015
  2955.75      0.71230E-015
  2956.00      0.71224E-015
  2956.25      0.71217E-015
  2956.50      0.71211E-015
  2956.75      0.71205E-015
  2957.00      0.71198E-015
  2957.25      0.71192E-015
  2957.50      0.71185E-015
  2957.75      0.71179E-015
  2958.00      0.71173E-015
  2958.25      0.71166E-015
  2958.50      0.71160E-015
  2958.75      0.71154E-015
  2959.00      0.71147E-015
  2959.25      0.71141E-015
  2959.50      0.71134E-015
  2959.75      0.71128E-015
  2960.00      0.71122E-015
  2960.25      0.71115E-015
  2960.50      0.71109E-015
  2960.75      0.71103E-015
  2961.00      0.71096E-015
  2961.25      0.71090E-015
  2961.50      0.71084E-015
  2961.75      0.71077E-015
  2962.00      0.71071E-015
  2962.25      0.71065E-015
  2962.50      0.71058E-015
  2962.75      0.71052E-015
  2963.00      0.71046E-015
  2963.25      0.71039E-015
  2963.50      0.71033E-015
  2963.75      0.71027E-015
  2964.00      0.71021E-015
  2964.25      0.71014E-015
  2964.50      0.71008E-015
  2964.75      0.71002E-015
  2965.00      0.70995E-015
  2965.25      0.70989E-015
  2965.50      0.70983E-015
  2965.75      0.70976E-015
  2966.00      0.70970E-015
  2966.25      0.70964E-015
  2966.50      0.70957E-015
  2966.75      0.70951E-015
  2967.00      0.70945E-015
  2967.25      0.70939E-015
  2967.50      0.70932E-015
  2967.75      0.70926E-015
  2968.00      0.70920E-015
  2968.25      0.70913E-015
  2968.50      0.70907E-015
  2968.75      0.70901E-015
  2969.00      0.70895E-015
  2969.25      0.70888E-015
  2969.50      0.70882E-015
  2969.75      0.70876E-015
  2970.00      0.70870E-015
  2970.25      0.70863E-015
  2970.50      0.70857E-015
  2970.75      0.70851E-015
  2971.00      0.70845E-015
  2971.25      0.70838E-015
  2971.50      0.70832E-015
  2971.75      0.70826E-015
  2972.00      0.70820E-015
  2972.25      0.70813E-015
  2972.50      0.70807E-015
  2972.75      0.70801E-015
  2973.00      0.70795E-015
  2973.25      0.70788E-015
  2973.50      0.70782E-015
  2973.75      0.70776E-015
  2974.00      0.70770E-015
  2974.25      0.70763E-015
  2974.50      0.70757E-015
  2974.75      0.70751E-015
  2975.00      0.70745E-015
  2975.25      0.70739E-015
  2975.50      0.70732E-015
  2975.75      0.70726E-015
  2976.00      0.70720E-015
  2976.25      0.70714E-015
  2976.50      0.70707E-015
  2976.75      0.70701E-015
  2977.00      0.70695E-015
  2977.25      0.70689E-015
  2977.50      0.70683E-015
  2977.75      0.70676E-015
  2978.00      0.70670E-015
  2978.25      0.70664E-015
  2978.50      0.70658E-015
  2978.75      0.70652E-015
  2979.00      0.70646E-015
  2979.25      0.70639E-015
  2979.50      0.70633E-015
  2979.75      0.70627E-015
  2980.00      0.70621E-015
  2980.25      0.70615E-015
  2980.50      0.70608E-015
  2980.75      0.70602E-015
  2981.00      0.70596E-015
  2981.25      0.70590E-015
  2981.50      0.70584E-015
  2981.75      0.70578E-015
  2982.00      0.70571E-015
  2982.25      0.70565E-015
  2982.50      0.70559E-015
  2982.75      0.70553E-015
  2983.00      0.70547E-015
  2983.25      0.70541E-015
  2983.50      0.70535E-015
  2983.75      0.70528E-015
  2984.00      0.70522E-015
  2984.25      0.70516E-015
  2984.50      0.70510E-015
  2984.75      0.70504E-015
  2985.00      0.70498E-015
  2985.25      0.70492E-015
  2985.50      0.70485E-015
  2985.75      0.70479E-015
  2986.00      0.70473E-015
  2986.25      0.70467E-015
  2986.50      0.70461E-015
  2986.75      0.70455E-015
  2987.00      0.70449E-015
  2987.25      0.70443E-015
  2987.50      0.70436E-015
  2987.75      0.70430E-015
  2988.00      0.70424E-015
  2988.25      0.70418E-015
  2988.50      0.70412E-015
  2988.75      0.70406E-015
  2989.00      0.70400E-015
  2989.25      0.70394E-015
  2989.50      0.70388E-015
  2989.75      0.70381E-015
  2990.00      0.70375E-015
  2990.25      0.70369E-015
  2990.50      0.70363E-015
  2990.75      0.70357E-015
  2991.00      0.70351E-015
  2991.25      0.70345E-015
  2991.50      0.70339E-015
  2991.75      0.70333E-015
  2992.00      0.70327E-015
  2992.25      0.70321E-015
  2992.50      0.70315E-015
  2992.75      0.70308E-015
  2993.00      0.70302E-015
  2993.25      0.70296E-015
  2993.50      0.70290E-015
  2993.75      0.70284E-015
  2994.00      0.70278E-015
  2994.25      0.70272E-015
  2994.50      0.70266E-015
  2994.75      0.70260E-015
  2995.00      0.70254E-015
  2995.25      0.70248E-015
  2995.50      0.70242E-015
  2995.75      0.70236E-015
  2996.00      0.70230E-015
  2996.25      0.70224E-015
  2996.50      0.70218E-015
  2996.75      0.70212E-015
  2997.00      0.70206E-015
  2997.25      0.70200E-015
  2997.50      0.70193E-015
  2997.75      0.70187E-015
  2998.00      0.70181E-015
  2998.25      0.70175E-015
  2998.50      0.70169E-015
  2998.75      0.70163E-015
  2999.00      0.70157E-015
  2999.25      0.70151E-015
  2999.50      0.70145E-015
  2999.75      0.70139E-015
  3000.00      0.70133E-015
  3000.25      0.70127E-015
  3000.50      0.70121E-015
  3000.75      0.70115E-015
  3001.00      0.70109E-015
  3001.25      0.70103E-015
  3001.50      0.70097E-015
  3001.75      0.70091E-015
  3002.00      0.70085E-015
  3002.25      0.70079E-015
  3002.50      0.70073E-015
  3002.75      0.70067E-015
  3003.00      0.70061E-015
  3003.25      0.70055E-015
  3003.50      0.70049E-015
  3003.75      0.70043E-015
  3004.00      0.70037E-015
  3004.25      0.70031E-015
  3004.50      0.70025E-015
  3004.75      0.70019E-015
  3005.00      0.70013E-015
  3005.25      0.70008E-015
  3005.50      0.70002E-015
  3005.75      0.69996E-015
  3006.00      0.69990E-015
  3006.25      0.69984E-015
  3006.50      0.69978E-015
  3006.75      0.69972E-015
  3007.00      0.69966E-015
  3007.25      0.69960E-015
  3007.50      0.69954E-015
  3007.75      0.69948E-015
  3008.00      0.69942E-015
  3008.25      0.69936E-015
  3008.50      0.69930E-015
  3008.75      0.69924E-015
  3009.00      0.69918E-015
  3009.25      0.69912E-015
  3009.50      0.69906E-015
  3009.75      0.69900E-015
  3010.00      0.69894E-015
  3010.25      0.69889E-015
  3010.50      0.69883E-015
  3010.75      0.69877E-015
  3011.00      0.69871E-015
  3011.25      0.69865E-015
  3011.50      0.69859E-015
  3011.75      0.69853E-015
  3012.00      0.69847E-015
  3012.25      0.69841E-015
  3012.50      0.69835E-015
  3012.75      0.69829E-015
  3013.00      0.69823E-015
  3013.25      0.69818E-015
  3013.50      0.69812E-015
  3013.75      0.69806E-015
  3014.00      0.69800E-015
  3014.25      0.69794E-015
  3014.50      0.69788E-015
  3014.75      0.69782E-015
  3015.00      0.69776E-015
  3015.25      0.69770E-015
  3015.50      0.69765E-015
  3015.75      0.69759E-015
  3016.00      0.69753E-015
  3016.25      0.69747E-015
  3016.50      0.69741E-015
  3016.75      0.69735E-015
  3017.00      0.69729E-015
  3017.25      0.69723E-015
  3017.50      0.69718E-015
  3017.75      0.69712E-015
  3018.00      0.69706E-015
  3018.25      0.69700E-015
  3018.50      0.69694E-015
  3018.75      0.69688E-015
  3019.00      0.69682E-015
  3019.25      0.69677E-015
  3019.50      0.69671E-015
  3019.75      0.69665E-015
  3020.00      0.69659E-015
  3020.25      0.69653E-015
  3020.50      0.69647E-015
  3020.75      0.69641E-015
  3021.00      0.69636E-015
  3021.25      0.69630E-015
  3021.50      0.69624E-015
  3021.75      0.69618E-015
  3022.00      0.69612E-015
  3022.25      0.69606E-015
  3022.50      0.69601E-015
  3022.75      0.69595E-015
  3023.00      0.69589E-015
  3023.25      0.69583E-015
  3023.50      0.69577E-015
  3023.75      0.69571E-015
  3024.00      0.69566E-015
  3024.25      0.69560E-015
  3024.50      0.69554E-015
  3024.75      0.69548E-015
  3025.00      0.69542E-015
  3025.25      0.69537E-015
  3025.50      0.69531E-015
  3025.75      0.69525E-015
  3026.00      0.69519E-015
  3026.25      0.69513E-015
  3026.50      0.69508E-015
  3026.75      0.69502E-015
  3027.00      0.69496E-015
  3027.25      0.69490E-015
  3027.50      0.69484E-015
  3027.75      0.69479E-015
  3028.00      0.69473E-015
  3028.25      0.69467E-015
  3028.50      0.69461E-015
  3028.75      0.69456E-015
  3029.00      0.69450E-015
  3029.25      0.69444E-015
  3029.50      0.69438E-015
  3029.75      0.69432E-015
  3030.00      0.69427E-015
  3030.25      0.69421E-015
  3030.50      0.69415E-015
  3030.75      0.69409E-015
  3031.00      0.69404E-015
  3031.25      0.69398E-015
  3031.50      0.69392E-015
  3031.75      0.69386E-015
  3032.00      0.69381E-015
  3032.25      0.69375E-015
  3032.50      0.69369E-015
  3032.75      0.69363E-015
  3033.00      0.69358E-015
  3033.25      0.69352E-015
  3033.50      0.69346E-015
  3033.75      0.69340E-015
  3034.00      0.69335E-015
  3034.25      0.69329E-015
  3034.50      0.69323E-015
  3034.75      0.69317E-015
  3035.00      0.69312E-015
  3035.25      0.69306E-015
  3035.50      0.69300E-015
  3035.75      0.69295E-015
  3036.00      0.69289E-015
  3036.25      0.69283E-015
  3036.50      0.69277E-015
  3036.75      0.69272E-015
  3037.00      0.69266E-015
  3037.25      0.69260E-015
  3037.50      0.69255E-015
  3037.75      0.69249E-015
  3038.00      0.69243E-015
  3038.25      0.69237E-015
  3038.50      0.69232E-015
  3038.75      0.69226E-015
  3039.00      0.69220E-015
  3039.25      0.69215E-015
  3039.50      0.69209E-015
  3039.75      0.69203E-015
  3040.00      0.69198E-015
  3040.25      0.69192E-015
  3040.50      0.69186E-015
  3040.75      0.69181E-015
  3041.00      0.69175E-015
  3041.25      0.69169E-015
  3041.50      0.69163E-015
  3041.75      0.69158E-015
  3042.00      0.69152E-015
  3042.25      0.69146E-015
  3042.50      0.69141E-015
  3042.75      0.69135E-015
  3043.00      0.69129E-015
  3043.25      0.69124E-015
  3043.50      0.69118E-015
  3043.75      0.69112E-015
  3044.00      0.69107E-015
  3044.25      0.69101E-015
  3044.50      0.69096E-015
  3044.75      0.69090E-015
  3045.00      0.69084E-015
  3045.25      0.69079E-015
  3045.50      0.69073E-015
  3045.75      0.69067E-015
  3046.00      0.69062E-015
  3046.25      0.69056E-015
  3046.50      0.69050E-015
  3046.75      0.69045E-015
  3047.00      0.69039E-015
  3047.25      0.69033E-015
  3047.50      0.69028E-015
  3047.75      0.69022E-015
  3048.00      0.69017E-015
  3048.25      0.69011E-015
  3048.50      0.69005E-015
  3048.75      0.69000E-015
  3049.00      0.68994E-015
  3049.25      0.68988E-015
  3049.50      0.68983E-015
  3049.75      0.68977E-015
  3050.00      0.68972E-015
  3050.25      0.68966E-015
  3050.50      0.68960E-015
  3050.75      0.68955E-015
  3051.00      0.68949E-015
  3051.25      0.68944E-015
  3051.50      0.68938E-015
  3051.75      0.68932E-015
  3052.00      0.68927E-015
  3052.25      0.68921E-015
  3052.50      0.68916E-015
  3052.75      0.68910E-015
  3053.00      0.68904E-015
  3053.25      0.68899E-015
  3053.50      0.68893E-015
  3053.75      0.68888E-015
  3054.00      0.68882E-015
  3054.25      0.68877E-015
  3054.50      0.68871E-015
  3054.75      0.68865E-015
  3055.00      0.68860E-015
  3055.25      0.68854E-015
  3055.50      0.68849E-015
  3055.75      0.68843E-015
  3056.00      0.68838E-015
  3056.25      0.68832E-015
  3056.50      0.68826E-015
  3056.75      0.68821E-015
  3057.00      0.68815E-015
  3057.25      0.68810E-015
  3057.50      0.68804E-015
  3057.75      0.68799E-015
  3058.00      0.68793E-015
  3058.25      0.68788E-015
  3058.50      0.68782E-015
  3058.75      0.68776E-015
  3059.00      0.68771E-015
  3059.25      0.68765E-015
  3059.50      0.68760E-015
  3059.75      0.68754E-015
  3060.00      0.68749E-015
  3060.25      0.68743E-015
  3060.50      0.68738E-015
  3060.75      0.68732E-015
  3061.00      0.68727E-015
  3061.25      0.68721E-015
  3061.50      0.68716E-015
  3061.75      0.68710E-015
  3062.00      0.68705E-015
  3062.25      0.68699E-015
  3062.50      0.68694E-015
  3062.75      0.68688E-015
  3063.00      0.68683E-015
  3063.25      0.68677E-015
  3063.50      0.68672E-015
  3063.75      0.68666E-015
  3064.00      0.68661E-015
  3064.25      0.68655E-015
  3064.50      0.68650E-015
  3064.75      0.68644E-015
  3065.00      0.68639E-015
  3065.25      0.68633E-015
  3065.50      0.68628E-015
  3065.75      0.68622E-015
  3066.00      0.68617E-015
  3066.25      0.68611E-015
  3066.50      0.68606E-015
  3066.75      0.68600E-015
  3067.00      0.68595E-015
  3067.25      0.68589E-015
  3067.50      0.68584E-015
  3067.75      0.68578E-015
  3068.00      0.68573E-015
  3068.25      0.68567E-015
  3068.50      0.68562E-015
  3068.75      0.68556E-015
  3069.00      0.68551E-015
  3069.25      0.68545E-015
  3069.50      0.68540E-015
  3069.75      0.68535E-015
  3070.00      0.68529E-015
  3070.25      0.68524E-015
  3070.50      0.68518E-015
  3070.75      0.68513E-015
  3071.00      0.68507E-015
  3071.25      0.68502E-015
  3071.50      0.68496E-015
  3071.75      0.68491E-015
  3072.00      0.68485E-015
  3072.25      0.68480E-015
  3072.50      0.68475E-015
  3072.75      0.68469E-015
  3073.00      0.68464E-015
  3073.25      0.68458E-015
  3073.50      0.68453E-015
  3073.75      0.68447E-015
  3074.00      0.68442E-015
  3074.25      0.68437E-015
  3074.50      0.68431E-015
  3074.75      0.68426E-015
  3075.00      0.68420E-015
  3075.25      0.68415E-015
  3075.50      0.68410E-015
  3075.75      0.68404E-015
  3076.00      0.68399E-015
  3076.25      0.68393E-015
  3076.50      0.68388E-015
  3076.75      0.68382E-015
  3077.00      0.68377E-015
  3077.25      0.68372E-015
  3077.50      0.68366E-015
  3077.75      0.68361E-015
  3078.00      0.68355E-015
  3078.25      0.68350E-015
  3078.50      0.68345E-015
  3078.75      0.68339E-015
  3079.00      0.68334E-015
  3079.25      0.68329E-015
  3079.50      0.68323E-015
  3079.75      0.68318E-015
  3080.00      0.68312E-015
  3080.25      0.68307E-015
  3080.50      0.68302E-015
  3080.75      0.68296E-015
  3081.00      0.68291E-015
  3081.25      0.68286E-015
  3081.50      0.68280E-015
  3081.75      0.68275E-015
  3082.00      0.68269E-015
  3082.25      0.68264E-015
  3082.50      0.68259E-015
  3082.75      0.68253E-015
  3083.00      0.68248E-015
  3083.25      0.68243E-015
  3083.50      0.68237E-015
  3083.75      0.68232E-015
  3084.00      0.68227E-015
  3084.25      0.68221E-015
  3084.50      0.68216E-015
  3084.75      0.68211E-015
  3085.00      0.68205E-015
  3085.25      0.68200E-015
  3085.50      0.68195E-015
  3085.75      0.68189E-015
  3086.00      0.68184E-015
  3086.25      0.68179E-015
  3086.50      0.68173E-015
  3086.75      0.68168E-015
  3087.00      0.68163E-015
  3087.25      0.68157E-015
  3087.50      0.68152E-015
  3087.75      0.68147E-015
  3088.00      0.68141E-015
  3088.25      0.68136E-015
  3088.50      0.68131E-015
  3088.75      0.68125E-015
  3089.00      0.68120E-015
  3089.25      0.68115E-015
  3089.50      0.68109E-015
  3089.75      0.68104E-015
  3090.00      0.68099E-015
  3090.25      0.68093E-015
  3090.50      0.68088E-015
  3090.75      0.68083E-015
  3091.00      0.68078E-015
  3091.25      0.68072E-015
  3091.50      0.68067E-015
  3091.75      0.68062E-015
  3092.00      0.68056E-015
  3092.25      0.68051E-015
  3092.50      0.68046E-015
  3092.75      0.68041E-015
  3093.00      0.68035E-015
  3093.25      0.68030E-015
  3093.50      0.68025E-015
  3093.75      0.68019E-015
  3094.00      0.68014E-015
  3094.25      0.68009E-015
  3094.50      0.68004E-015
  3094.75      0.67998E-015
  3095.00      0.67993E-015
  3095.25      0.67988E-015
  3095.50      0.67983E-015
  3095.75      0.67977E-015
  3096.00      0.67972E-015
  3096.25      0.67967E-015
  3096.50      0.67961E-015
  3096.75      0.67956E-015
  3097.00      0.67951E-015
  3097.25      0.67946E-015
  3097.50      0.67940E-015
  3097.75      0.67935E-015
  3098.00      0.67930E-015
  3098.25      0.67925E-015
  3098.50      0.67920E-015
  3098.75      0.67914E-015
  3099.00      0.67909E-015
  3099.25      0.67904E-015
  3099.50      0.67899E-015
  3099.75      0.67893E-015
  3100.00      0.67888E-015
  3100.25      0.67883E-015
  3100.50      0.67878E-015
  3100.75      0.67872E-015
  3101.00      0.67867E-015
  3101.25      0.67862E-015
  3101.50      0.67857E-015
  3101.75      0.67852E-015
  3102.00      0.67846E-015
  3102.25      0.67841E-015
  3102.50      0.67836E-015
  3102.75      0.67831E-015
  3103.00      0.67825E-015
  3103.25      0.67820E-015
  3103.50      0.67815E-015
  3103.75      0.67810E-015
  3104.00      0.67805E-015
  3104.25      0.67799E-015
  3104.50      0.67794E-015
  3104.75      0.67789E-015
  3105.00      0.67784E-015
  3105.25      0.67779E-015
  3105.50      0.67773E-015
  3105.75      0.67768E-015
  3106.00      0.67763E-015
  3106.25      0.67758E-015
  3106.50      0.67753E-015
  3106.75      0.67748E-015
  3107.00      0.67742E-015
  3107.25      0.67737E-015
  3107.50      0.67732E-015
  3107.75      0.67727E-015
  3108.00      0.67722E-015
  3108.25      0.67717E-015
  3108.50      0.67711E-015
  3108.75      0.67706E-015
  3109.00      0.67701E-015
  3109.25      0.67696E-015
  3109.50      0.67691E-015
  3109.75      0.67686E-015
  3110.00      0.67680E-015
  3110.25      0.67675E-015
  3110.50      0.67670E-015
  3110.75      0.67665E-015
  3111.00      0.67660E-015
  3111.25      0.67655E-015
  3111.50      0.67650E-015
  3111.75      0.67644E-015
  3112.00      0.67639E-015
  3112.25      0.67634E-015
  3112.50      0.67629E-015
  3112.75      0.67624E-015
  3113.00      0.67619E-015
  3113.25      0.67614E-015
  3113.50      0.67608E-015
  3113.75      0.67603E-015
  3114.00      0.67598E-015
  3114.25      0.67593E-015
  3114.50      0.67588E-015
  3114.75      0.67583E-015
  3115.00      0.67578E-015
  3115.25      0.67573E-015
  3115.50      0.67567E-015
  3115.75      0.67562E-015
  3116.00      0.67557E-015
  3116.25      0.67552E-015
  3116.50      0.67547E-015
  3116.75      0.67542E-015
  3117.00      0.67537E-015
  3117.25      0.67532E-015
  3117.50      0.67527E-015
  3117.75      0.67521E-015
  3118.00      0.67516E-015
  3118.25      0.67511E-015
  3118.50      0.67506E-015
  3118.75      0.67501E-015
  3119.00      0.67496E-015
  3119.25      0.67491E-015
  3119.50      0.67486E-015
  3119.75      0.67481E-015
  3120.00      0.67476E-015
  3120.25      0.67471E-015
  3120.50      0.67465E-015
  3120.75      0.67460E-015
  3121.00      0.67455E-015
  3121.25      0.67450E-015
  3121.50      0.67445E-015
  3121.75      0.67440E-015
  3122.00      0.67435E-015
  3122.25      0.67430E-015
  3122.50      0.67425E-015
  3122.75      0.67420E-015
  3123.00      0.67415E-015
  3123.25      0.67410E-015
  3123.50      0.67405E-015
  3123.75      0.67400E-015
  3124.00      0.67395E-015
  3124.25      0.67390E-015
  3124.50      0.67384E-015
  3124.75      0.67379E-015
  3125.00      0.67374E-015
  3125.25      0.67369E-015
  3125.50      0.67364E-015
  3125.75      0.67359E-015
  3126.00      0.67354E-015
  3126.25      0.67349E-015
  3126.50      0.67344E-015
  3126.75      0.67339E-015
  3127.00      0.67334E-015
  3127.25      0.67329E-015
  3127.50      0.67324E-015
  3127.75      0.67319E-015
  3128.00      0.67314E-015
  3128.25      0.67309E-015
  3128.50      0.67304E-015
  3128.75      0.67299E-015
  3129.00      0.67294E-015
  3129.25      0.67289E-015
  3129.50      0.67284E-015
  3129.75      0.67279E-015
  3130.00      0.67274E-015
  3130.25      0.67269E-015
  3130.50      0.67264E-015
  3130.75      0.67259E-015
  3131.00      0.67254E-015
  3131.25      0.67249E-015
  3131.50      0.67244E-015
  3131.75      0.67239E-015
  3132.00      0.67234E-015
  3132.25      0.67229E-015
  3132.50      0.67224E-015
  3132.75      0.67219E-015
  3133.00      0.67214E-015
  3133.25      0.67209E-015
  3133.50      0.67204E-015
  3133.75      0.67199E-015
  3134.00      0.67194E-015
  3134.25      0.67189E-015
  3134.50      0.67184E-015
  3134.75      0.67179E-015
  3135.00      0.67174E-015
  3135.25      0.67169E-015
  3135.50      0.67164E-015
  3135.75      0.67159E-015
  3136.00      0.67154E-015
  3136.25      0.67149E-015
  3136.50      0.67144E-015
  3136.75      0.67139E-015
  3137.00      0.67134E-015
  3137.25      0.67129E-015
  3137.50      0.67124E-015
  3137.75      0.67119E-015
  3138.00      0.67114E-015
  3138.25      0.67109E-015
  3138.50      0.67104E-015
  3138.75      0.67100E-015
  3139.00      0.67095E-015
  3139.25      0.67090E-015
  3139.50      0.67085E-015
  3139.75      0.67080E-015
  3140.00      0.67075E-015
  3140.25      0.67070E-015
  3140.50      0.67065E-015
  3140.75      0.67060E-015
  3141.00      0.67055E-015
  3141.25      0.67050E-015
  3141.50      0.67045E-015
  3141.75      0.67040E-015
  3142.00      0.67035E-015
  3142.25      0.67030E-015
  3142.50      0.67026E-015
  3142.75      0.67021E-015
  3143.00      0.67016E-015
  3143.25      0.67011E-015
  3143.50      0.67006E-015
  3143.75      0.67001E-015
  3144.00      0.66996E-015
  3144.25      0.66991E-015
  3144.50      0.66986E-015
  3144.75      0.66981E-015
  3145.00      0.66976E-015
  3145.25      0.66971E-015
  3145.50      0.66967E-015
  3145.75      0.66962E-015
  3146.00      0.66957E-015
  3146.25      0.66952E-015
  3146.50      0.66947E-015
  3146.75      0.66942E-015
  3147.00      0.66937E-015
  3147.25      0.66932E-015
  3147.50      0.66927E-015
  3147.75      0.66923E-015
  3148.00      0.66918E-015
  3148.25      0.66913E-015
  3148.50      0.66908E-015
  3148.75      0.66903E-015
  3149.00      0.66898E-015
  3149.25      0.66893E-015
  3149.50      0.66888E-015
  3149.75      0.66884E-015
  3150.00      0.66879E-015
  3150.25      0.66874E-015
  3150.50      0.66869E-015
  3150.75      0.66864E-015
  3151.00      0.66859E-015
  3151.25      0.66854E-015
  3151.50      0.66850E-015
  3151.75      0.66845E-015
  3152.00      0.66840E-015
  3152.25      0.66835E-015
  3152.50      0.66830E-015
  3152.75      0.66825E-015
  3153.00      0.66820E-015
  3153.25      0.66816E-015
  3153.50      0.66811E-015
  3153.75      0.66806E-015
  3154.00      0.66801E-015
  3154.25      0.66796E-015
  3154.50      0.66791E-015
  3154.75      0.66787E-015
  3155.00      0.66782E-015
  3155.25      0.66777E-015
  3155.50      0.66772E-015
  3155.75      0.66767E-015
  3156.00      0.66762E-015
  3156.25      0.66758E-015
  3156.50      0.66753E-015
  3156.75      0.66748E-015
  3157.00      0.66743E-015
  3157.25      0.66738E-015
  3157.50      0.66733E-015
  3157.75      0.66729E-015
  3158.00      0.66724E-015
  3158.25      0.66719E-015
  3158.50      0.66714E-015
  3158.75      0.66709E-015
  3159.00      0.66705E-015
  3159.25      0.66700E-015
  3159.50      0.66695E-015
  3159.75      0.66690E-015
  3160.00      0.66685E-015
  3160.25      0.66681E-015
  3160.50      0.66676E-015
  3160.75      0.66671E-015
  3161.00      0.66666E-015
  3161.25      0.66661E-015
  3161.50      0.66657E-015
  3161.75      0.66652E-015
  3162.00      0.66647E-015
  3162.25      0.66642E-015
  3162.50      0.66637E-015
  3162.75      0.66633E-015
  3163.00      0.66628E-015
  3163.25      0.66623E-015
  3163.50      0.66618E-015
  3163.75      0.66614E-015
  3164.00      0.66609E-015
  3164.25      0.66604E-015
  3164.50      0.66599E-015
  3164.75      0.66595E-015
  3165.00      0.66590E-015
  3165.25      0.66585E-015
  3165.50      0.66580E-015
  3165.75      0.66575E-015
  3166.00      0.66571E-015
  3166.25      0.66566E-015
  3166.50      0.66561E-015
  3166.75      0.66556E-015
  3167.00      0.66552E-015
  3167.25      0.66547E-015
  3167.50      0.66542E-015
  3167.75      0.66537E-015
  3168.00      0.66533E-015
  3168.25      0.66528E-015
  3168.50      0.66523E-015
  3168.75      0.66519E-015
  3169.00      0.66514E-015
  3169.25      0.66509E-015
  3169.50      0.66504E-015
  3169.75      0.66500E-015
  3170.00      0.66495E-015
  3170.25      0.66490E-015
  3170.50      0.66485E-015
  3170.75      0.66481E-015
  3171.00      0.66476E-015
  3171.25      0.66471E-015
  3171.50      0.66467E-015
  3171.75      0.66462E-015
  3172.00      0.66457E-015
  3172.25      0.66452E-015
  3172.50      0.66448E-015
  3172.75      0.66443E-015
  3173.00      0.66438E-015
  3173.25      0.66434E-015
  3173.50      0.66429E-015
  3173.75      0.66424E-015
  3174.00      0.66419E-015
  3174.25      0.66415E-015
  3174.50      0.66410E-015
  3174.75      0.66405E-015
  3175.00      0.66401E-015
  3175.25      0.66396E-015
  3175.50      0.66391E-015
  3175.75      0.66387E-015
  3176.00      0.66382E-015
  3176.25      0.66377E-015
  3176.50      0.66372E-015
  3176.75      0.66368E-015
  3177.00      0.66363E-015
  3177.25      0.66358E-015
  3177.50      0.66354E-015
  3177.75      0.66349E-015
  3178.00      0.66344E-015
  3178.25      0.66340E-015
  3178.50      0.66335E-015
  3178.75      0.66330E-015
  3179.00      0.66326E-015
  3179.25      0.66321E-015
  3179.50      0.66316E-015
  3179.75      0.66312E-015
  3180.00      0.66307E-015
  3180.25      0.66302E-015
  3180.50      0.66298E-015
  3180.75      0.66293E-015
  3181.00      0.66288E-015
  3181.25      0.66284E-015
  3181.50      0.66279E-015
  3181.75      0.66275E-015
  3182.00      0.66270E-015
  3182.25      0.66265E-015
  3182.50      0.66261E-015
  3182.75      0.66256E-015
  3183.00      0.66251E-015
  3183.25      0.66247E-015
  3183.50      0.66242E-015
  3183.75      0.66237E-015
  3184.00      0.66233E-015
  3184.25      0.66228E-015
  3184.50      0.66223E-015
  3184.75      0.66219E-015
  3185.00      0.66214E-015
  3185.25      0.66210E-015
  3185.50      0.66205E-015
  3185.75      0.66200E-015
  3186.00      0.66196E-015
  3186.25      0.66191E-015
  3186.50      0.66187E-015
  3186.75      0.66182E-015
  3187.00      0.66177E-015
  3187.25      0.66173E-015
  3187.50      0.66168E-015
  3187.75      0.66163E-015
  3188.00      0.66159E-015
  3188.25      0.66154E-015
  3188.50      0.66150E-015
  3188.75      0.66145E-015
  3189.00      0.66140E-015
  3189.25      0.66136E-015
  3189.50      0.66131E-015
  3189.75      0.66127E-015
  3190.00      0.66122E-015
  3190.25      0.66117E-015
  3190.50      0.66113E-015
  3190.75      0.66108E-015
  3191.00      0.66104E-015
  3191.25      0.66099E-015
  3191.50      0.66095E-015
  3191.75      0.66090E-015
  3192.00      0.66085E-015
  3192.25      0.66081E-015
  3192.50      0.66076E-015
  3192.75      0.66072E-015
  3193.00      0.66067E-015
  3193.25      0.66063E-015
  3193.50      0.66058E-015
  3193.75      0.66053E-015
  3194.00      0.66049E-015
  3194.25      0.66044E-015
  3194.50      0.66040E-015
  3194.75      0.66035E-015
  3195.00      0.66031E-015
  3195.25      0.66026E-015
  3195.50      0.66021E-015
  3195.75      0.66017E-015
  3196.00      0.66012E-015
  3196.25      0.66008E-015
  3196.50      0.66003E-015
  3196.75      0.65999E-015
  3197.00      0.65994E-015
  3197.25      0.65990E-015
  3197.50      0.65985E-015
  3197.75      0.65981E-015
  3198.00      0.65976E-015
  3198.25      0.65971E-015
  3198.50      0.65967E-015
  3198.75      0.65962E-015
  3199.00      0.65958E-015
  3199.25      0.65953E-015
  3199.50      0.65949E-015
  3199.75      0.65944E-015
  3200.00      0.65940E-015
  3200.25      0.65935E-015
  3200.50      0.65931E-015
  3200.75      0.65926E-015
